ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
41042691;taltstidl;AppCompat-Extension-Library;https://github.com/taltstidl/AppCompat-Extension-Library;A library that builds on the AppCompat Design Library and provides additional common components such as AccountHeaderView, FloatingActionMenu, CircleImageView, Picker Dialogs, FlexibleToolbarLayout, Delightful Detail Drawables and TypefaceCompat.;en;2015-08-19 15:28:16;2022-09-17 19:40:19;android,material-design,appcompat,floatingactionmenu,picker-dialogs,navigation-drawer,collapsingtoolbarlayout,drawable,roboto-fonts;305;Java;{'Java': 671433}
56775348;YoKeyword;SwipeBackFragment;https://github.com/YoKeyword/SwipeBackFragment;An Android library that can finish a Fragment&Activity with swipe-back gesture.;en;2016-04-21 13:19:22;2022-08-17 10:26:25;;507;Java;{'Java': 42768}
45287220;pinterest;jbender;https://github.com/pinterest/jbender;An easy-to-use library for creating load testing applications.;en;2015-10-31 03:20:59;2022-08-09 06:32:12;;155;Java;{'Java': 58434}
42473064;walmartlabs;react-native-orientation-listener;https://github.com/walmartlabs/react-native-orientation-listener;A react-native library for obtaining current device orientation;en;2015-09-14 19:47:34;2022-06-05 12:48:46;;149;Java;{'Java': 4435, 'Objective-C': 2696, 'Ruby': 617, 'JavaScript': 492}
70501189;shaohui10086;AdvancedLuban;https://github.com/shaohui10086/AdvancedLuban;An Advanced Compress Image Library for Android / 高效、简洁的图片压缩工具库 ;en;2016-10-10 15:24:51;2022-10-25 09:44:06;image-compression;1304;Java;{'Java': 34795}
73235879;mockito;shipkit;https://github.com/mockito/shipkit;Toolkit for shipping it used by Mockito library;en;2016-11-08 23:22:05;2022-03-25 14:51:02;gradle-plugin,mockito-release,continuous-delivery,release-automation,release-notes;156;Java;{'Java': 544095, 'Groovy': 268893, 'Shell': 381}
42303790;ticofab;android-gpx-parser;https://github.com/ticofab/android-gpx-parser;A library to parse XML Gpx files, built for Android.;en;2015-09-11 11:03:45;2022-10-04 19:41:22;android,gpx,gpx-parser,xml,xml-parser,android-gpx-parser;104;Java;{'Java': 55506}
44124366;yahoo;elide;https://github.com/yahoo/elide;Elide is a Java library that lets you stand up a GraphQL/JSON-API web service with minimal effort.;en;2015-10-12 17:55:01;2022-11-03 19:52:45;json-api,java-library,java,jpa,hibernate-jpa,graphql,web,mobile,api-framework,elide,hacktoberfest,orm,hibernate,analytics,api,api-rest;911;Java;{'Java': 5579729, 'ANTLR': 2233, 'Shell': 554}
48558596;danylovolokh;HashTagHelper;https://github.com/danylovolokh/HashTagHelper;"This is a library designed for highlighting hashtags (""#example"") and catching click on them.";en;2015-12-24 22:44:20;2022-10-28 15:56:57;;598;Java;{'Java': 12800}
50840804;loklak;loklak_jlib_api;https://github.com/loklak/loklak_jlib_api;One Library to find them, One Library to bring them all;en;2016-02-01 13:22:43;2022-11-05 18:46:18;;1089;Java;{'Java': 35344}
53430201;mattprecious;swirl;https://github.com/mattprecious/swirl;Android's animated fingerprint icon provided in a simple, standalone library.;en;2016-03-08 17:08:13;2022-10-10 10:06:54;;758;Java;{'Java': 4442}
78140124;dynamitechetan;VusikView;https://github.com/dynamitechetan/VusikView;Android library to make notes drop animation for music players;en;2017-01-05 19:04:10;2022-05-30 18:35:21;android,android-library,custom-view,animation-effects,library,ui;120;Java;{'Java': 12187}
57921720;ChargeTimeEU;Java-OCA-OCPP;https://github.com/ChargeTimeEU/Java-OCA-OCPP;Client and server library of Open Charge-Point Protocol from openchargealliance.org;en;2016-05-02 21:09:35;2022-11-05 11:03:50;soap,ocpp,websockets;167;Java;{'Java': 1687314, 'Groovy': 77515, 'Shell': 381}
60940117;mokies;ratelimitj;https://github.com/mokies/ratelimitj;A Java library for Rate-Limiting, providing extensible storage and application framework adaptors.;en;2016-06-12 03:27:46;2022-09-26 19:07:20;rate-limits,dropwizard,java,redis,sliding-windows;445;Java;{'Java': 160547, 'Lua': 3124}
48564838;Marswin;MarsDaemon;https://github.com/Marswin/MarsDaemon;A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol).;en;2015-12-25 03:21:41;2022-11-04 03:20:05;;3040;Java;{'Java': 49816, 'C': 14143, 'Makefile': 796}
54283063;Ashok-Varma;BottomNavigation;https://github.com/Ashok-Varma/BottomNavigation;This Library helps users to use Bottom Navigation Bar (A new pattern from google) with ease and allows ton of customizations;en;2016-03-19 19:19:30;2022-10-31 11:41:27;material-design,bottomnavigation,bottombar,google-components,customizable,android,android-library,android-ui;4334;Java;{'Java': 119328}
56489244;yarolegovich;LovelyDialog;https://github.com/yarolegovich/LovelyDialog;This library is a set of simple wrapper classes that are aimed to help you easily create fancy material dialogs.;en;2016-04-18 08:12:04;2022-10-24 14:31:23;android,android-ui,android-library,dialogs,fancy-material-dialogs,dialog,material-design,view;1069;Java;{'Java': 37056}
39562240;mksmbrtsh;jlatexmath-android;https://github.com/mksmbrtsh/jlatexmath-android;aJLaTeXMath Library - Displays LaTeX commands in android OS.;en;2015-07-23 10:57:35;2022-10-18 03:01:29;android,android-os,formula,jlatexmath,ajlatexmath-library,android-math,math,mathematics;162;Java;{'Java': 725010}
115452577;Binary-Finery;Bungee;https://github.com/Binary-Finery/Bungee;Lightweight Android library for cool activity transition animations;en;2017-12-26 20:25:23;2022-10-12 23:43:10;;173;Java;{'Java': 5146}
83005000;myinnos;AppIconNameChanger;https://github.com/myinnos/AppIconNameChanger;Library to change Android launcher App Icon and App Name programmatically !;en;2017-02-24 05:31:03;2022-10-31 09:58:12;android,android-application,android-library,app,names,icons,launcher,launcher-icon;584;Java;{'Java': 4642}
74203633;messenger4j;messenger4j;https://github.com/messenger4j/messenger4j;A Java library for building Chatbots on the Facebook Messenger Platform - easy and fast.;en;2016-11-19 11:10:39;2022-10-15 00:13:45;chatbots,messenger,facebook,java,library,messenger-platform,api,framework,bot,conversational;212;Java;{'Java': 321610, 'Shell': 3085, 'Ruby': 2726}
75039592;square;gifencoder;https://github.com/square/gifencoder;A pure Java library implementing the GIF89a specification. Suitable for use on Android.;en;2016-11-29 03:32:18;2022-10-24 03:36:08;;635;Java;{'Java': 68376, 'Shell': 1008}
63589185;JumeiRdGroup;Android-PLog;https://github.com/JumeiRdGroup/Android-PLog;A Pure, Pretty and Powerful logging library for android.;en;2016-07-18 09:32:38;2022-04-07 11:44:20;plog,android-plog,logger,logging,android,java;170;Java;{'Java': 152867}
75974381;android10;frodo2;https://github.com/android10/frodo2;Android Library for Logging RxJava2 Components;en;2016-12-08 20:54:34;2021-11-22 18:58:03;android,rxjava2,android-development,java,android-library,debugging,debugger,debugging-tool;143;Java;{'Java': 140644, 'Groovy': 10788, 'Shell': 678}
88157515;nontravis;recycler-view-margin-decoration;https://github.com/nontravis/recycler-view-margin-decoration;A library for add margin each item in RecyclerView.;en;2017-04-13 11:23:09;2022-07-14 13:58:53;recyclerview,android,itemdecoration,margin-decoration;226;Java;{'Java': 32504}
77387252;Ishmeetsingh97;FontometricsLibrary;https://github.com/Ishmeetsingh97/FontometricsLibrary;Android Library to use custom fonts with ease.;en;2016-12-26 13:57:17;2021-08-09 10:42:11;;189;Java;{'Java': 10149}
40541773;krazykira;VidEffects;https://github.com/krazykira/VidEffects;This library uses OpenGL Shaders to apply effects on Videos at Runtime;en;2015-08-11 12:58:29;2022-10-19 12:55:54;;331;Java;{'Java': 101527, 'Kotlin': 19784}
36942402;neatorobito;Salut;https://github.com/neatorobito/Salut;A nice library for working with WiFi P2P service discovery on Android.;en;2015-06-05 16:12:20;2022-09-23 01:34:48;;295;Java;{'Java': 58682}
42191480;Karumi;Dividers;https://github.com/Karumi/Dividers;Dividers is a simple Android library to create easy separators for your RecyclerViews;en;2015-09-09 16:44:14;2022-10-18 11:51:29;;491;Java;{'Java': 106621}
38467730;iammert;RadioPlayerService;https://github.com/iammert/RadioPlayerService;Android service library which uses AAC Player. Ready to use Radio Player Service.;en;2015-07-03 02:32:00;2022-09-28 09:31:47;;250;Java;{'Java': 51772}
52020623;tomasbjerre;violations-lib;https://github.com/tomasbjerre/violations-lib;Java library for parsing report files from static code analysis.;en;2016-02-18 16:17:39;2022-10-22 18:57:33;static-code-analysis,golint,android-lint,checkstyle,detekt,eslint,ktlint,swiftlint,phpcs,clang,rubycop,codenarc,cpplint,cppcheck,css-linter,findbugs,resharper,stylecop,jshint,spotbugs;124;Java;{'Java': 466759}
49942319;CleverTap;apns-http2;https://github.com/CleverTap/apns-http2;A Java library for sending notifications via APNS using Apple's HTTP/2 API. ;en;2016-01-19 09:41:35;2022-10-23 02:13:52;apns,http2,notifications,apns-http2,sending-notifications,apple,java-library,okhttp;206;Java;{'Java': 86616}
70286369;berndporr;iirj;https://github.com/berndporr/iirj;An efficient IIR filter library written in JAVA;en;2016-10-07 22:07:59;2022-10-21 09:02:56;signal-processing,iir,filter,filters,filter-plugin,highpass,lowpass-filter,highpass-filter,bandstop,bandstop-filter,bandpass,bandpass-filter;109;Java;{'Java': 100532, 'Python': 3056, 'Shell': 48}
79270127;evernote;android-state;https://github.com/evernote/android-state;A utility library for Android to save objects in a Bundle without any boilerplate.;en;2017-01-17 20:45:28;2022-11-01 03:36:59;android-application,boilerplate,kotlin,kotlin-android,icepick,android,annotation-processor;868;Java;{'Java': 259077, 'Kotlin': 46993}
80644284;KyoriPowered;adventure;https://github.com/KyoriPowered/adventure;A user-interface library, formerly known as text, for Minecraft: Java Edition;en;2017-02-01 17:21:28;2022-11-05 14:11:16;java,minecraft,json,minecraft-java-edition,minecraft-nbt,user-interface,hacktoberfest;466;Java;{'Java': 2239615, 'Kotlin': 28497}
65408465;aarsy;GoogleMapsAnimations;https://github.com/aarsy/GoogleMapsAnimations;"[DEPRECATED]""GoogleMapsAnimations is an awesome android library to show radar and multiple types of circular ripple effects on google map. ";en;2016-08-10 18:55:01;2022-10-21 19:26:15;;816;Java;{'Java': 38316}
38199321;panwrona;DownloadProgressBar;https://github.com/panwrona/DownloadProgressBar;DownloadProgressBar is an android library that delivers awesome custom progress bar. You can manipulate it's state in every way.;en;2015-06-28 13:12:04;2022-10-06 10:12:44;;979;Java;{'Java': 36597}
67913797;haoch;flink-siddhi;https://github.com/haoch/flink-siddhi;A CEP library to run Siddhi within Apache Flink™ Streaming Application;en;2016-09-11 06:19:09;2022-10-11 12:15:05;;223;Java;{'Java': 209797, 'Scala': 5742}
62763039;nshmura;SnappySmoothScroller;https://github.com/nshmura/SnappySmoothScroller;An Android library that enables snappy smooth scrolling in RecyclerView.;en;2016-07-07 00:50:32;2022-10-10 19:46:51;;177;Java;{'Java': 56748}
41625901;lnikkila;ExtendedTouchView;https://github.com/lnikkila/ExtendedTouchView;Android library for manipulating view touch targets using XML only.;en;2015-08-30 11:20:57;2022-10-16 17:36:27;;185;Java;{'Java': 4561}
63065223;klinker24;Android-3DTouch-PeekView;https://github.com/klinker24/Android-3DTouch-PeekView;"Simple and powerful library to emulate iOS's ""3D Touch"" preview functionality on Android.";en;2016-07-11 12:17:34;2022-04-21 04:29:22;android,java;504;Java;{'Java': 58451}
43240056;dss886;Android-EmotionInputDetector;https://github.com/dss886/Android-EmotionInputDetector;A Library to develop emotion-input layout like WeChat, Telegram, etc.;en;2015-09-27 08:48:37;2022-07-05 07:09:20;;362;Java;{'Java': 42013}
72366767;klinker41;article-android;https://github.com/klinker41/article-android;Android library for displaying web articles in a readable format;en;2016-10-30 18:18:30;2022-10-23 07:51:58;;156;Java;{'Java': 210626}
49945558;Mr-wangyong;FragmentStack;https://github.com/Mr-wangyong/FragmentStack;A simple and easy to use a single Activity hosting multiple Fragment Library;en;2016-01-19 10:36:42;2022-10-25 08:08:46;fragment,activity-fragment,fragment-page;291;Java;{'Java': 32408}
65930671;Jaouan;CompoundLayout;https://github.com/Jaouan/CompoundLayout;It's an Android library that allows you to use Layout as RadioButton or CheckBox.;en;2016-08-17 18:05:33;2022-07-19 07:06:23;;484;Java;{'Java': 34156}
53131085;nisrulz;packagehunter;https://github.com/nisrulz/packagehunter;:inbox_tray: [Android Library] Hunt down all package information;en;2016-03-04 11:32:01;2022-07-31 18:40:15;android-library,android,package,information,utility;142;Java;{'Java': 40202}
95618016;zavtech;morpheus-core;https://github.com/zavtech/morpheus-core;The foundational library of the Morpheus data science framework;en;2017-06-28 01:57:04;2022-08-15 12:42:02;datascience,data-analysis,data-analytics,regression,regression-models,principal-component-analysis,finance,quantitative-finance,dataframe,dataframe-library,statistics,statistical-analysis;221;Java;{'Java': 2889456, 'HTML': 164}
64966930;whirvis;JRakNet;https://github.com/whirvis/JRakNet;A protocol implementation of the networking library RakNet.;en;2016-08-04 20:58:34;2022-11-03 14:41:54;java,raknet,client,server,udp,minecraft;104;Java;{'Java': 1007636}
52023675;jasminb;jsonapi-converter;https://github.com/jasminb/jsonapi-converter;JSONAPI-Converter is a Java/Android library that provides support for working with JSONAPI spec;en;2016-02-18 17:03:38;2022-11-04 01:35:49;;270;Java;{'Java': 198034}
32150220;3breadt;dd-plist;https://github.com/3breadt/dd-plist;A java library providing support for ASCII, XML and binary property lists.;en;2015-03-13 10:36:51;2022-11-02 18:33:09;cocoa,java-library,plist,java,xml,ios,ascii,parse;230;Java;{'Java': 418213}
29142599;yukuku;ambilwarna;https://github.com/yukuku/ambilwarna;"Android Color Picker aka AmbilWarna library (""Pick a Color"" in Indonesian)";en;2015-01-12 15:44:50;2022-11-02 12:09:24;;212;Java;{'Java': 16481}
49814582;ParkSangGwon;TedPicker;https://github.com/ParkSangGwon/TedPicker;Multiple image select library for Android.  Take a picture or Select from gallary;en;2016-01-17 11:30:07;2022-04-03 12:09:39;;277;Java;{'Java': 59807}
104583595;code-mc;linear-time-picker;https://github.com/code-mc/linear-time-picker;Gorgeous Android Time and Date picker library inspired by the Timely app;en;2017-09-23 16:53:51;2022-09-30 20:19:00;time,picker,date,android,library;622;Java;{'Java': 83841}
50295062;steveliles;opencv-android;https://github.com/steveliles/opencv-android;Android Library Project for OpenCV (currently v3.x.y);en;2016-01-24 15:57:51;2022-09-30 22:00:54;;109;Java;{'Java': 846937}
29213753;zsoltherpai;fluent-jdbc;https://github.com/zsoltherpai/fluent-jdbc;Java library for efficient native SQL querying (through JDBC);en;2015-01-13 22:06:59;2022-11-04 10:22:53;;165;Java;{'Java': 131416, 'Groovy': 53843}
44838366;ZacSweers;RxPalette;https://github.com/ZacSweers/RxPalette;RxJava bindings for the Palette library on Android;en;2015-10-23 21:02:33;2021-11-28 15:39:28;;201;Java;{'Java': 15661, 'Kotlin': 1523, 'Shell': 940}
54311516;glomadrian;RoadRunner;https://github.com/glomadrian/RoadRunner;Road Runner is a library for android which allow you to make your own loading animation using a SVG image;en;2016-03-20 10:19:01;2022-09-10 01:37:59;;1156;Java;{'Java': 222889}
61786082;bilibili;MagicaSakura;https://github.com/bilibili/MagicaSakura;MagicaSakura 是 Android 多主题框架。~ is an Android multi theme library which supporting both daily colorful theme and night theme. ;en;2016-06-23 07:54:59;2022-11-01 01:10:18;android-library,theme,multi-theme,multicolor,colorful,vector,svg;3511;Java;{'Java': 247147}
58119316;jpmml;jpmml-sparkml;https://github.com/jpmml/jpmml-sparkml;Java library and command-line application for converting Apache Spark ML pipelines to PMML;en;2016-05-05 09:16:59;2022-11-03 09:23:13;;261;Java;{'Java': 319861, 'Scala': 10564}
85754591;cansik;processing-postfx;https://github.com/cansik/processing-postfx;A shader based postFX library for processing.;en;2017-03-21 21:18:58;2022-08-24 09:44:35;postfx-library,processing-postfx,processing,fx,effect,post,filter,shader;136;Java;{'Java': 46057, 'GLSL': 18997, 'Shell': 1157}
46598852;w446108264;StickyHeaderViewPager;https://github.com/w446108264/StickyHeaderViewPager;An Android library supports sticking the navigator on the top when ItemView scrolls in Viewpager.;en;2015-11-21 03:08:33;2022-07-02 18:06:07;;300;Java;{'Java': 92058}
60861562;daniribalbert;CustomFontLib;https://github.com/daniribalbert/CustomFontLib;Android Library to help adding custom fonts to Android Views.;en;2016-06-10 16:21:45;2022-07-15 10:20:35;;131;Java;{'Java': 15871}
88657105;airlift;drift;https://github.com/airlift/drift;An annotation-based Java library for creating Thrift serializable types and services.;en;2017-04-18 18:24:00;2022-10-26 02:37:01;;223;Java;{'Java': 1737912}
48104647;MasayukiSuda;CountAnimationTextView;https://github.com/MasayukiSuda/CountAnimationTextView;A tiny Android library makes very easier count animation of TextView.;en;2015-12-16 10:49:18;2022-09-28 17:29:33;android,textview;412;Java;{'Java': 3916}
34724460;vinaygaba;CreditCardView;https://github.com/vinaygaba/CreditCardView;💳 CreditCardView is an Android library that allows developers to create the UI which replicates an actual Credit Card.;en;2015-04-28 10:35:11;2022-10-20 09:59:02;credit-card,java,android-library,view,custom-view,creditcard;767;Java;{'Java': 45528}
74828862;okaybroda;ImageZoom;https://github.com/okaybroda/ImageZoom;An Android library that makes any view to be zoomable.;en;2016-11-26 13:57:33;2022-09-14 17:33:34;zoomable,image-zoom,recyclerview,android-library,view,zoom;120;Java;{'Java': 27531}
41860912;hitherejoe;Tabby;https://github.com/hitherejoe/Tabby;A demo application for the new Android Custom Tabs support library;en;2015-09-03 13:22:29;2022-06-24 16:49:12;;416;Java;{'Java': 24541}
40472394;gavinliu;Android-ScaleLayout;https://github.com/gavinliu/Android-ScaleLayout;[Deprecated] A Simple & Convenience MultiScreen-Support-Library for Android;en;2015-08-10 08:46:21;2021-08-10 01:53:39;;161;Java;{'Java': 35713}
46214713;michelelacorte;RetractableToolbar;https://github.com/michelelacorte/RetractableToolbar;A library to use comfortably the toolbar retractable Android.;en;2015-11-15 11:24:24;2022-04-19 06:53:57;;146;Java;{'Java': 11669}
53169994;patloew;RxFit;https://github.com/patloew/RxFit;🏃Reactive Fitness API Library for Android and RxJava;en;2016-03-04 22:36:47;2021-07-24 06:12:35;android,google-play-services,rxjava,rxjava2,fit,google-fit,googleapiclient;218;Java;{'Java': 291920}
81968413;google;mug;https://github.com/google/mug;A small Java 8 util library, complementary to Guava (BiStream, Substring, MoreStreams, Parallelizer).;en;2017-02-14 17:01:43;2022-11-03 15:07:48;stream-api,parallelization,parallel-processing,stream-of-pairs,streams,pair-stream,map-stream,java-string,string-utils,graph-traversal,graph-traversal-algorithms,graph-algorithms,java-graphs,java8-stream,java;299;Java;{'Java': 1562312, 'CSS': 11478, 'HTML': 1292}
41939338;fabioCollini;mv2m;https://github.com/fabioCollini/mv2m;Android MVVM lightweight library based on Android Data Binding;en;2015-09-04 21:51:52;2022-08-16 00:42:12;;185;Java;{'Java': 153150}
45854016;tomasbjerre;git-changelog-lib;https://github.com/tomasbjerre/git-changelog-lib;Library for parsing and generating a changelog, or releasenotes, from a GIT repository;en;2015-11-09 17:21:59;2022-10-10 20:09:43;git,github,jira,changelog,release-automation,release-notes,release-management,release,releases,release-engineering;160;Java;{'Java': 272666, 'Mustache': 11322}
62612367;infinum;Android-Prince-of-Versions;https://github.com/infinum/Android-Prince-of-Versions;Android library for handling application updates.;en;2016-07-05 06:41:56;2022-10-22 23:45:23;android,android-library,android-development,update,version,open-source;108;Java;{'Java': 372397, 'Kotlin': 5279}
114721772;SilenceDut;TaskScheduler;https://github.com/SilenceDut/TaskScheduler;A concise,practical async library for Android project，already was used in million  devices;en;2017-12-19 05:11:46;2022-08-15 13:11:08;async,thread,android,threadpool,handler,doinbackground;385;Java;{'Java': 29264}
63557702;aryarohit07;GlideFaceDetectionTransformation;https://github.com/aryarohit07/GlideFaceDetectionTransformation;A memory efficient Android image transformation library providing cropping above Face Detection (Face Centering) for Glide.;en;2016-07-17 23:54:05;2022-08-05 08:54:06;face-detection,detect-faces,glide,android,vision-api;359;Java;{'Java': 9419}
94169028;evrencoskun;TableView;https://github.com/evrencoskun/TableView;TableView is a powerful Android library for displaying complex data structures and rendering tabular data composed of rows, columns and cells.;en;2017-06-13 04:29:44;2022-11-05 10:24:00;tableview,android,recyclerview,android-library,custom-view,material-design,gridview,datagrid,datatable,viewholder,click-listeners,recyclerview-adapter,recyclerview-animation,adapter,sortabletableview,sortable,android-development,android-ui;3031;Java;{'Java': 440681}
44386920;sergejsha;rx-android-permissions;https://github.com/sergejsha/rx-android-permissions;Simple RxJava library for requesting and observing Android runtime permissions;en;2015-10-16 13:29:32;2021-10-05 06:19:31;;116;Java;{'Java': 16061}
41122491;Gericop;Android-Support-Preference-V7-Fix;https://github.com/Gericop/Android-Support-Preference-V7-Fix;Android androidx.preference support library has some issues, this lib tries to fix them.;en;2015-08-20 22:55:09;2022-09-27 09:02:18;preference-v7,android-library,android,support-library;503;Java;{'Java': 195857}
82473734;matecode;Snacky;https://github.com/matecode/Snacky;Snacky is a small library to help you adding a Snackbar to your android project.;en;2017-02-19 16:45:50;2022-09-17 14:41:56;android,snackbar,material-design,ui-widget,ui-components;495;Java;{'Java': 23369}
91098449;Phoenix616;InventoryGui;https://github.com/Phoenix616/InventoryGui;A library for Bukkit plugins to create GUIs with inventories;en;2017-05-12 14:15:26;2022-10-26 22:43:39;bukkit,spigot,inventory,gui,minecraft,java,java-8;129;Java;{'Java': 130486}
31407519;sumimakito;QuickKV;https://github.com/sumimakito/QuickKV;Lightweight & Easy-to-use Key-Value Library for Android Projects.;en;2015-02-27 07:00:17;2021-12-05 08:04:42;database,persistent-database,kvdb;133;Java;{'Java': 55745}
32959724;douglasjunior;AndroidBluetoothLibrary;https://github.com/douglasjunior/AndroidBluetoothLibrary;A Library for easy implementation of Serial Bluetooth Classic and Low Energy on Android. 💙;en;2015-03-27 00:40:12;2022-10-24 02:54:53;android,java,android-library,jitpack,bluetooth,bluetooth-low-energy,serial,hacktoberfest;199;Java;{'Java': 79034, 'Kotlin': 9810}
93466587;wellingtoncosta;convalida;https://github.com/wellingtoncosta/convalida;A simple, lightweight and powerful field validation library for Android.;en;2017-06-06 02:23:01;2022-10-25 07:27:27;android,android-library,annotations,java,field-validation,code-generation,compile-time,android-databinding;204;Java;{'Java': 243996, 'Kotlin': 7625, 'Shell': 537}
31500754;VEINHORN;android-tagview;https://github.com/VEINHORN/android-tagview;:sparkler: Android library for creating beautiful tags for your content.;en;2015-03-01 15:34:20;2022-10-12 00:05:09;;118;Java;{'Java': 19622}
37848377;Devlight;TintLayout;https://github.com/Devlight/TintLayout;This library help you to achieve popular drop shadow effect from view.;en;2015-06-22 10:00:22;2022-10-23 14:18:33;android,ui,library,tint,shadow,devlight;318;Java;{'Java': 10820}
30899031;anton46;Foursquare-CollectionPicker;https://github.com/anton46/Foursquare-CollectionPicker;Collection Picker is an Android View library that looks like Foursquare Tastes picker;en;2015-02-17 02:20:17;2022-07-30 06:44:20;;319;Java;{'Java': 18404}
73025563;andenapp;PanningView;https://github.com/andenapp/PanningView;An Android library for panning an image horizontal and vertically;en;2016-11-06 23:23:00;2021-04-15 11:11:10;panning,android,animation,library;106;Java;{'Java': 13162}
58428548;mobileprint;android-print-sdk;https://github.com/mobileprint/android-print-sdk;Android library that simplifies printing with custom layouts, graphical preview, and more.;en;2016-05-10 03:58:02;2022-11-02 06:42:52;;203;Java;{'Java': 187842, 'Ruby': 47957, 'Gherkin': 21538, 'Shell': 234}
63654268;seancfoley;IPAddress;https://github.com/seancfoley/IPAddress;Java library for handling IP addresses and subnets, both IPv4 and IPv6;en;2016-07-19 02:47:57;2022-11-04 11:46:30;ipaddress,subnet,ipv6,ipv6-address,ipv4-address,ipv4-subnetting,ipv6-subnetting,java,ipv6-network,ipv4-network,ipv4,mac-address,kotlin,android,groovy,scala,ip-address,cidr,golang,go;317;Java;{'Java': 3464365}
100366560;keepcosmos;beanmother;https://github.com/keepcosmos/beanmother;A library for setting up Java objects as test data.;en;2017-08-15 10:26:57;2022-10-19 21:00:31;testing,test-automation,fixtures,faker,testing-tools,factories,java,bean,test-driven-development,object-mapping,hacktoberfest;112;Java;{'Java': 277983}
42093392;politrons;reactive;https://github.com/politrons/reactive;Reactive: Examples of the most famous reactive libraries that you can find in the market.;en;2015-09-08 06:11:22;2022-10-29 17:24:23;rxjava,reactivex,java,stream,akka,spring,reactor,flux,flow,reactivestreams,rsocket;300;Java;{'Java': 425326, 'HTML': 8215, 'JavaScript': 298}
50940897;javiersantos;AppUpdater;https://github.com/javiersantos/AppUpdater;A library that checks for your apps' updates on Google Play, GitHub, Amazon, F-Droid or your own server. API 9+ required.;en;2016-02-02 18:10:59;2022-11-06 00:16:42;snackbar,dialog,google-play,changelog,updater,android-library;1876;Java;{'Java': 100830}
33114281;allegro;tradukisto;https://github.com/allegro/tradukisto;A Java library created to convert numbers to their word representations;en;2015-03-30 09:29:42;2022-10-12 03:27:44;;165;Java;{'Java': 123803, 'Groovy': 123369}
46176723;yesidlazaro;GmailBackground;https://github.com/yesidlazaro/GmailBackground;a small library to send a email in background withou user interaction ;en;2015-11-14 14:03:00;2022-09-13 04:38:02;;155;Java;{'Java': 29452}
56176597;SergeyPirogov;video-recorder-java;https://github.com/SergeyPirogov/video-recorder-java;This library allows easily record video of your UI tests by just putting couple annotations.;en;2016-04-13 18:32:33;2022-10-13 02:14:53;test,automation,testng,junit,automation-remarks;197;Java;{'Java': 70775, 'Groovy': 8064}
35910675;zalando;tokens;https://github.com/zalando/tokens;Java library for conveniently verifying and storing OAuth 2.0 service access tokens;en;2015-05-19 21:55:46;2022-10-13 05:18:14;oauth2,jvm,java,tokens,javadoc,authentication,hacktoberfest;169;Java;{'Java': 217326}
35379238;Devlight;SlideImageView;https://github.com/Devlight/SlideImageView;Simple and convenient library that allows you to slide images through a view.;en;2015-05-10 16:42:33;2022-08-17 04:42:59;android,library,ui,devlight,slide,image;227;Java;{'Java': 8100}
99412155;yangtu222;BeanUtils;https://github.com/yangtu222/BeanUtils;BeanUtils library is a Java bean copy utility with powerful functionality and high performance.;en;2017-08-05 09:12:16;2022-09-09 08:51:12;beancopy,beanutils,java,annotations;177;Java;{'Java': 245675}
35882684;Karumi;HeaderRecyclerView;https://github.com/Karumi/HeaderRecyclerView;HeaderRecyclerView is an Android library created to be able to use RecyclerView.Adapter with a header in a easy way. To use this library create your RecyclerView.Adapter classes extending from HeaderRecyclerViewAdapter.;en;2015-05-19 13:09:08;2022-03-24 09:24:18;;504;Java;{'Java': 53503}
58891694;MarkusBernhardt;proxy-vole;https://github.com/MarkusBernhardt/proxy-vole;Proxy Vole is a Java library to auto detect the platform network proxy settings.;en;2016-05-16 00:20:32;2022-09-28 20:07:46;;129;Java;{'Java': 431488, 'HTML': 39727, 'JavaScript': 23768}
98310155;amirarcane;lock-screen;https://github.com/amirarcane/lock-screen;Simple and beautiful Lock Screen library to set an check pin code. Integrated with fingerprint authentication.;en;2017-07-25 13:38:16;2022-10-16 00:52:30;android,fingerprint,pincode,authentication,lockscreen;143;Java;{'Java': 63500}
35401311;kcthota;emoji4j;https://github.com/kcthota/emoji4j;Java library to convert short codes, emoticons, html entities, emoticons to emojis and vice-versa;en;2015-05-11 04:02:39;2022-10-20 01:32:55;;196;Java;{'Java': 26123}
70661345;shimohq;react-native-prompt-android;https://github.com/shimohq/react-native-prompt-android;A polyfill library for Alert.prompt on Android platform, working both on Android and iOS platform.;en;2016-10-12 04:04:45;2022-10-26 21:21:21;react-native,prompt,android;122;Java;{'Java': 17834, 'JavaScript': 9538, 'Objective-C': 4413, 'Python': 1651, 'Shell': 166}
78756993;Zhuinden;simple-stack;https://github.com/Zhuinden/simple-stack;[ACTIVE] Simple Stack, a backstack library / navigation framework for simpler navigation and state management (for fragments, views, or whatevers).;en;2017-01-12 15:05:06;2022-11-02 23:05:10;backstack,state-persistence,navigation,android,single-activity-pattern,fragments,simple-stack;1261;Java;{'Java': 744175, 'Kotlin': 76681}
